Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
1996-08-28 16:09:17,259.0,27.0,182,152,0,-2.3,259,0,1
1996-08-29 06:35:05,262.0,34.0,193,264,380,6.0,255,0,1
1996-08-30 03:50:06,255.0,13.0,297,306,312,0.9,258,0,1
1996-08-30 05:15:07,158.0,11.0,66,105,415,7.1,156,0,1
1996-08-30 11:38:43,261.0,23.0,110,56,0,-12.3,261,0,1
1996-08-30 22:30:05,91.0,32.0,29,46,114,0.5,92,0,1
1996-08-31 11:10:05,256.0,64.0,185,148,0,-3.2,265,0,1
1996-08-31 19:05:01,93.0,43.0,224,284,587,14.1,94,0,1
1996-09-01 06:25:05,96.0,24.0,198,139,53,-3.0,96,0,1
1996-09-01 16:02:05,96.0,39.0,176,81,0,-22.6,92,0,1
1996-09-01 16:02:05,261.0,44.0,133,179,228,2.2,264,0,1
1996-09-01 18:15:05,91.0,20.0,232,296,619,14.9,92,0,1
1996-09-02 07:20:05,94.0,29.0,238,391,934,37.9,98,0,1
1996-09-02 09:45:05,66.0,13.0,571,464,0,-48.1,73,0,1
1996-09-02 12:45:06,92.0,26.0,94,132,305,3.9,94,0,1
1996-09-02 21:37:06,251.0,69.0,63,141,158,1.1,244,0,1
1996-09-03 01:35:05,82.0,47.0,111,87,0,-1.8,97,0,1
1996-09-03 06:25:10,246.0,52.0,56,3,0,-15.5,247,0,1
1996-09-04 02:15:07,4.0,16.0,455,187,0,-101.4,6,0,1
1996-09-04 06:05:05,88.0,23.0,226,224,213,-0.4,92,0,1
1996-09-04 13:10:05,250.0,72.0,391,431,407,2.2,251,0,0
1996-09-04 16:40:05,91.0,26.0,297,103,0,-164.1,93,0,1
1996-09-04 19:20:05,242.0,16.0,278,397,808,28.1,251,0,1
1996-09-04 23:05:05,243.0,13.0,255,234,0,-3.8,248,0,0
1996-09-05 06:25:05,93.0,39.0,198,317,811,31.1,94,0,1
1996-09-05 16:40:05,288.0,15.0,138,198,324,4.7,292,0,1
1996-09-05 17:45:05,244.0,12.0,218,323,481,10.2,247,0,1
1996-09-05 23:44:56,246.0,17.0,338,298,295,-2.7,254,0,1
1996-09-06 03:55:05,245.0,16.0,355,330,337,-1.3,255,0,1
1996-09-06 08:04:16,87.0,46.0,245,314,717,21.7,89,0,1
1996-09-06 17:02:46,93.0,55.0,180,247,356,5.5,99,0,1
1996-09-07 09:57:08,294.0,8.0,127,148,187,1.1,292,0,0
1996-09-07 13:16:05,97.0,33.0,182,326,514,12.7,98,0,1
1996-09-07 15:15:05,292.0,24.0,350,523,509,12.0,289,0,1
1996-09-07 16:02:05,32.0,7.0,211,155,0,-19.0,44,0,1
1996-09-07 18:20:05,252.0,20.0,152,196,503,10.5,257,0,1
1996-09-07 18:20:05,99.0,45.0,170,232,603,15.1,95,0,1
1996-09-08 00:50:05,99.0,55.0,100,164,263,3.2,99,0,1
1996-09-08 01:30:06,253.0,40.0,188,158,0,-2.5,254,0,1
1996-09-08 09:52:05,135.0,11.0,272,257,0,-6.9,125,0,1
1996-09-08 11:05:06,239.0,25.0,175,159,66,-1.4,249,0,1
1996-09-08 12:45:06,93.0,46.0,195,196,196,0.0,96,0,1
1996-09-08 14:30:05,300.0,14.0,86,48,0,-5.3,294,0,1
1996-09-09 01:50:06,246.0,63.0,146,123,0,-2.0,233,0,1
1996-09-09 06:10:57,92.0,43.0,195,297,360,6.0,98,0,1
1996-09-09 07:10:06,285.0,61.0,245,384,400,6.8,292,0,0
1996-09-10 00:18:00,301.0,21.0,117,140,182,1.1,301,0,1
1996-09-15 07:54:01,43.0,11.0,175,224,324,4.1,51,0,1
1996-09-15 10:57:07,69.0,14.0,182,102,0,-17.6,73,0,1
1996-09-16 02:09:42,298.0,11.0,182,151,0,-15.7,290,0,1
1996-09-16 09:27:52,251.0,23.0,241,338,956,38.5,255,0,1
1996-09-16 10:28:35,261.0,19.0,258,387,340,6.0,265,0,1
1996-09-17 01:35:06,264.0,28.0,339,362,442,4.5,266,0,1
1996-09-17 04:25:05,271.0,41.0,123,93,0,-4.9,267,0,1
1996-09-18 00:10:05,285.0,59.0,191,201,215,0.6,298,0,0
1996-09-18 06:05:05,59.0,20.0,95,159,300,4.3,57,0,1
1996-09-18 09:45:05,52.0,22.0,28,32,82,0.3,58,0,1
1996-09-18 14:50:05,271.0,13.0,218,274,376,6.1,271,0,1
1996-09-18 20:49:13,108.0,28.0,191,199,208,0.6,121,0,1
1996-09-19 02:20:05,71.0,30.0,92,77,0,-0.6,67,0,1
1996-09-19 06:20:05,248.0,28.0,120,44,0,-17.0,247,0,1
1996-09-19 08:55:54,247.0,19.0,116,160,308,4.3,244,0,1
1996-09-19 09:45:07,272.0,15.0,225,334,458,9.4,275,0,1
1996-09-20 04:35:08,244.0,19.0,128,305,478,9.9,252,0,1
1996-09-20 13:11:05,251.0,20.0,207,212,215,0.3,243,0,1
1996-09-20 18:50:56,75.0,33.0,274,415,354,4.4,72,0,0
1996-09-21 13:13:05,253.0,21.0,120,222,272,3.2,249,0,1
1996-09-22 02:01:58,70.0,32.0,188,225,284,2.7,71,0,1
1996-09-22 15:12:05,79.0,46.0,179,140,5,-2.4,78,0,1
1996-09-23 05:15:46,78.0,33.0,183,208,233,1.6,76,0,1
1996-09-23 14:05:53,62.0,22.0,219,327,377,6.4,71,0,1
1996-09-24 12:52:05,89.0,21.0,236,231,230,-0.3,89,0,1
1996-09-24 12:52:05,73.0,40.0,250,242,235,-0.6,65,0,1
1996-09-25 05:02:05,258.0,34.0,190,317,952,38.9,259,0,1
1996-09-25 09:42:05,62.0,15.0,153,190,270,2.9,77,0,1
1996-09-25 10:42:05,91.0,25.0,130,214,376,6.9,89,0,1
1996-09-26 05:05:05,205.0,103.0,201,284,355,5.7,242,0,0
1996-09-26 06:35:05,68.0,37.0,131,194,281,3.3,72,0,0
1996-09-27 05:17:50,90.0,19.0,209,170,0,-6.1,93,0,1
1996-09-27 11:42:05,277.0,17.0,276,429,632,16.1,272,0,0
1996-09-27 13:13:05,94.0,24.0,154,228,525,13.5,92,0,1
1996-09-27 17:09:05,96.0,48.0,119,243,673,19.6,96,0,1
1996-09-28 05:19:11,91.0,17.0,222,315,363,6.0,92,0,1
1996-09-28 15:31:05,355.0,9.0,240,7,0,-188.6,353,0,1
1996-09-28 18:50:05,249.0,37.0,285,383,383,5.1,245,0,1
1996-09-29 01:28:02,252.0,49.0,171,226,357,4.9,248,0,1
1996-09-29 07:09:37,313.0,32.0,164,234,383,5.9,304,0,0
1996-09-29 13:34:05,89.0,25.0,333,448,1245,65.8,93,0,1
1996-09-29 19:41:22,250.0,34.0,123,176,255,2.6,246,0,1
1996-09-30 03:10:06,298.0,11.0,201,297,379,6.5,292,0,1
1996-09-30 06:40:07,249.0,13.0,129,233,622,18.6,255,0,1
1996-09-30 09:51:05,305.0,12.0,239,260,291,1.8,295,0,1
1996-10-01 00:20:05,258.0,52.0,320,352,377,2.9,254,0,1
1996-10-01 11:30:05,298.0,27.0,247,236,236,-0.5,292,0,1
1996-10-01 12:50:05,91.0,26.0,147,235,387,8.6,89,0,1
1996-10-01 21:52:10,244.0,8.0,302,389,473,8.6,246,0,1
1996-10-02 03:30:05,42.0,12.0,91,100,215,1.7,52,0,1
1996-10-02 17:20:05,298.0,19.0,134,199,217,1.9,291,0,1
1996-10-03 10:40:05,90.0,19.0,231,246,248,0.7,91,0,1
1996-10-04 03:15:05,299.0,28.0,355,172,158,-17.4,293,0,0
1996-10-04 09:02:05,241.0,20.0,169,117,0,-5.8,245,0,1
1996-10-04 15:25:05,294.0,37.0,147,149,150,0.1,289,0,1
1996-10-04 22:15:08,94.0,26.0,129,68,0,-9.8,97,0,1
1996-10-05 09:37:05,228.0,247.0,569,729,748,16.8,312,0,0
1996-10-05 10:40:05,96.0,49.0,305,315,366,2.1,106,0,1
1996-10-06 05:35:05,229.0,47.0,173,169,153,-0.4,215,0,1
1996-10-06 06:45:05,103.0,18.0,144,177,266,2.7,107,0,1
1996-10-06 09:50:05,223.0,25.0,179,174,164,-0.3,224,0,0
1996-10-06 10:25:05,305.0,58.0,191,292,340,4.8,311,0,1
1996-10-06 19:32:50,307.0,52.0,233,459,530,12.7,320,0,0
1996-10-07 09:25:06,210.0,52.0,199,227,293,2.3,217,0,1
1996-10-08 14:10:08,229.0,21.0,154,129,0,-4.3,231,0,1
1996-10-09 00:25:06,221.0,13.0,299,313,382,2.7,227,0,0
1996-10-09 05:15:05,211.0,16.0,147,309,623,16.3,215,0,1
1996-10-09 09:15:07,211.0,51.0,252,271,286,1.1,218,0,1
1996-10-09 11:35:05,46.0,14.0,274,340,904,32.6,53,0,1
1996-10-09 16:36:05,191.0,37.0,132,62,0,-10.1,197,0,1
1996-10-10 10:30:05,300.0,17.0,194,263,391,6.8,280,0,1
1996-10-10 18:01:56,107.0,39.0,140,132,0,-1.0,105,0,1
1996-10-10 18:50:05,265.0,20.0,219,276,253,2.8,264,0,1
1996-10-11 02:50:06,111.0,45.0,209,271,420,7.0,108,0,1
1996-10-11 11:35:05,262.0,35.0,310,455,1269,67.7,264,0,1
1996-10-11 14:30:05,112.0,37.0,195,165,38,-2.2,116,0,1
1996-10-12 01:45:05,121.0,69.0,215,342,293,4.4,102,0,1
1996-10-12 11:35:05,104.0,17.0,378,391,401,1.4,99,0,1
1996-10-12 15:15:05,114.0,40.0,136,136,137,0.0,107,0,1
1996-10-13 04:17:05,116.0,48.0,78,132,409,7.3,108,0,1
1996-10-13 22:50:13,106.0,35.0,122,106,96,-0.6,107,0,1
1996-10-14 04:40:05,115.0,24.0,121,174,342,4.9,113,0,1
1996-10-14 07:17:05,267.0,41.0,236,286,602,13.9,268,0,1
1996-10-14 13:45:06,119.0,42.0,267,245,0,-8.0,114,0,1
1996-10-14 15:15:05,268.0,37.0,195,338,935,37.3,270,0,1
1996-10-15 01:25:05,118.0,28.0,80,90,115,0.4,115,0,1
1996-10-15 04:00:07,62.0,31.0,107,107,108,0.0,66,0,1
1996-10-15 06:05:06,305.0,15.0,214,267,610,15.0,292,0,1
1996-10-15 18:41:07,310.0,19.0,238,302,641,16.2,298,0,1
1996-10-15 19:45:57,60.0,37.0,44,57,132,0.7,60,0,1
1996-10-16 13:45:05,34.0,14.0,234,449,1572,102.5,32,0,1
1996-10-16 14:55:06,329.0,6.0,147,101,0,-16.2,324,0,1
1996-10-17 10:40:05,67.0,29.0,182,259,234,2.2,67,0,1
1996-10-18 05:52:56,75.0,34.0,190,259,256,3.2,74,0,1
1996-10-18 17:17:05,59.0,18.0,139,262,464,11.0,70,0,1
1996-10-19 01:25:07,126.0,40.0,76,92,160,0.9,123,0,1
1996-10-19 08:50:05,68.0,33.0,415,490,473,5.0,68,0,0
1996-10-19 12:45:05,120.0,25.0,71,68,0,-0.3,118,0,0
1996-10-19 17:17:05,159.0,170.0,480,593,600,9.4,124,0,0
1996-10-19 23:45:05,319.0,10.0,313,251,0,-36.3,310,0,1
1996-10-20 13:19:08,300.0,35.0,254,270,344,2.7,295,0,0
1996-10-20 18:50:07,126.0,31.0,754,1209,1367,76.6,124,0,1
1996-10-21 00:42:05,76.0,43.0,144,172,187,1.0,85,0,1
1996-10-21 20:47:20,260.0,31.0,64,51,0,-1.3,258,0,1
1996-10-22 08:00:06,83.0,33.0,138,126,76,-0.8,83,0,1
1996-10-22 12:10:05,239.0,14.0,226,327,627,18.3,246,0,1
1996-10-22 23:45:05,217.0,13.0,72,73,93,0.2,215,0,1
1996-10-23 02:35:06,285.0,10.0,234,203,0,-9.8,278,0,1
1996-10-23 09:23:05,313.0,9.0,126,80,0,-13.6,304,0,1
1996-10-23 09:23:05,53.0,16.0,128,167,421,7.9,67,0,1
1996-10-24 02:35:06,41.0,34.0,176,210,307,3.4,54,0,1
1996-10-24 22:17:38,88.0,30.0,142,146,152,0.2,90,0,1
1996-10-24 22:52:15,285.0,14.0,165,172,212,0.9,276,0,1
1996-10-25 05:35:05,247.0,25.0,220,284,562,13.9,250,0,1
1996-10-25 11:17:05,245.0,21.0,277,281,334,1.7,248,0,1
1996-10-26 04:20:05,178.0,8.0,91,78,0,-5.4,180,0,1
1996-10-26 07:27:16,296.0,14.0,211,111,0,-61.7,287,0,1
1996-10-26 08:55:17,91.0,15.0,232,282,274,2.5,93,0,1
1996-10-26 11:58:07,297.0,9.0,142,80,0,-8.1,288,0,1
1996-10-26 20:19:42,308.0,42.0,64,83,223,2.0,312,0,1
1996-10-26 21:08:29,245.0,17.0,182,251,307,4.2,251,0,1
1996-10-27 03:09:54,93.0,46.0,89,131,395,6.6,90,0,1
1996-10-27 12:26:10,88.0,35.0,238,385,1066,49.0,89,0,1
1996-10-27 13:57:34,295.0,17.0,76,76,77,0.0,299,0,0
1996-10-27 18:18:54,89.0,42.0,149,183,403,6.4,88,0,1
1996-10-27 20:21:05,302.0,68.0,195,241,256,1.8,306,0,1
1996-10-28 04:10:26,243.0,40.0,190,236,321,3.8,247,0,1
1996-10-28 09:46:56,284.0,21.0,214,218,221,0.2,293,0,1
1996-10-28 13:28:33,90.0,43.0,163,131,0,-5.9,89,0,1
1996-10-28 20:29:14,279.0,42.0,206,427,484,11.0,293,0,0
1996-10-29 03:34:44,284.0,18.0,201,293,416,7.0,293,0,1
1996-10-30 02:15:05,97.0,38.0,187,188,203,0.3,93,0,1
1996-10-30 05:40:05,247.0,25.0,582,598,618,2.6,253,0,0
1996-10-30 07:11:06,87.0,40.0,217,273,459,8.2,91,0,0
1996-10-30 21:07:40,91.0,29.0,187,121,0,-3.3,94,0,1
1996-10-31 02:15:05,293.0,19.0,182,242,368,5.1,287,0,1
1996-10-31 06:25:06,256.0,16.0,455,327,0,-21.7,260,0,0
1996-11-01 03:21:05,257.0,7.0,357,263,0,-34.9,261,0,1
1996-11-01 05:42:05,29.0,10.0,419,535,1127,52.4,35,0,1
1996-11-01 08:50:08,278.0,42.0,303,399,444,7.3,285,0,1
1996-11-01 11:42:47,293.0,17.0,238,335,507,11.6,288,0,1
1996-11-01 13:38:05,95.0,35.0,189,265,323,4.0,97,0,1
1996-11-01 19:33:05,294.0,30.0,235,379,523,11.1,286,0,1
1996-11-02 02:25:05,292.0,32.0,161,294,474,10.2,287,0,1
1996-11-02 09:30:59,98.0,48.0,187,270,769,26.3,95,0,1
1996-11-02 14:55:00,90.0,24.0,135,122,84,-0.8,97,0,1
1996-11-03 02:55:05,282.0,46.0,49,78,266,3.0,291,0,1
1996-11-03 13:11:09,279.0,47.0,185,179,0,-1.8,270,0,1
1996-11-03 14:00:05,90.0,41.0,130,106,0,-1.8,103,0,1
1996-11-04 02:35:05,266.0,17.0,524,516,481,-2.4,271,0,0
1996-11-04 05:35:05,268.0,25.0,80,54,0,-4.8,272,0,1
1996-11-04 08:45:08,98.0,43.0,198,262,614,15.4,101,0,1
1996-11-04 13:50:05,259.0,19.0,171,150,0,-5.1,269,0,1
1996-11-04 17:52:23,104.0,41.0,90,106,183,1.2,114,0,1
1996-11-04 22:15:05,260.0,20.0,573,726,1044,41.7,269,0,0
1996-11-05 02:35:06,274.0,63.0,108,92,0,-2.6,276,0,1
1996-11-05 19:20:35,113.0,75.0,154,234,296,3.7,105,0,1
1996-11-06 06:05:05,100.0,43.0,347,221,0,-16.8,89,0,0
1996-11-06 08:45:08,103.0,67.0,331,293,283,-2.3,105,0,0
1996-11-06 09:25:07,265.0,17.0,108,164,607,15.6,269,0,1
1996-11-06 11:50:05,99.0,45.0,349,326,230,-3.8,94,0,1
1996-11-06 18:13:05,106.0,52.0,92,175,325,4.9,108,0,1
1996-11-07 03:30:05,273.0,27.0,265,376,361,5.5,274,0,1
1996-11-07 07:25:05,113.0,36.0,97,101,142,0.6,106,0,1
1996-11-07 10:50:08,275.0,41.0,271,386,931,37.1,285,0,1
1996-11-07 21:46:03,118.0,24.0,287,408,487,10.9,112,0,0
1996-11-07 23:20:05,,360.0,497,630,586,8.7,114,0,0
1996-11-08 14:42:21,288.0,70.0,87,132,263,3.0,285,0,0
1996-11-08 21:02:26,350.0,185.0,115,221,263,2.9,42,0,0
1996-11-09 00:05:05,355.0,169.0,157,179,290,3.1,281,0,0
1996-11-09 07:35:05,120.0,35.0,182,254,358,5.3,117,0,1
1996-11-11 17:53:12,118.0,12.0,342,458,568,14.8,117,0,1
1996-11-11 19:15:06,110.0,9.0,279,380,529,11.7,106,0,1
1996-11-12 01:15:07,276.0,28.0,245,351,382,7.0,265,0,1
1996-11-12 06:46:06,264.0,37.0,221,258,322,3.4,265,0,1
1996-11-12 16:46:18,67.0,19.0,152,245,554,12.7,70,0,1
1996-11-13 01:31:05,65.0,15.0,247,366,395,6.6,76,0,1
1996-11-13 18:00:05,74.0,26.0,48,61,139,0.8,75,0,1
1996-11-14 05:03:06,71.0,26.0,246,390,477,10.0,79,0,1
1996-11-14 17:41:05,73.0,24.0,193,296,431,8.6,78,0,1
1996-11-15 01:31:07,76.0,33.0,217,288,407,6.3,75,0,1
1996-11-15 05:03:05,81.0,19.0,143,153,190,0.8,80,0,1
1996-11-15 10:55:33,82.0,29.0,109,51,0,-5.8,77,0,1
1996-11-15 23:23:05,291.0,13.0,270,303,609,13.5,284,0,1
1996-11-16 10:03:52,74.0,31.0,128,146,296,3.2,79,0,1
1996-11-16 12:24:39,78.0,38.0,109,172,228,2.2,80,0,1
1996-11-16 20:04:20,258.0,45.0,40,33,0,-0.5,257,0,1
1996-11-17 00:35:05,73.0,50.0,125,132,149,0.4,79,0,1
1996-11-17 05:25:05,257.0,43.0,106,193,557,13.1,257,0,1
1996-11-17 14:36:14,79.0,44.0,57,19,0,-2.1,82,0,1
1996-11-19 04:15:06,77.0,46.0,88,62,0,-4.0,83,0,1
1996-11-19 16:45:36,250.0,68.0,213,227,299,2.2,263,0,1
1996-11-19 19:15:05,65.0,48.0,172,169,167,-0.1,73,0,1
1996-11-20 00:25:05,304.0,19.0,262,229,0,-8.8,290,0,1
1996-11-20 08:12:05,83.0,61.0,101,44,0,-6.3,81,0,1
1996-11-20 08:55:09,251.0,75.0,75,94,141,0.7,245,0,0
1996-11-24 17:52:18,268.0,77.0,594,804,684,31.1,288,0,0
1996-11-24 22:17:16,259.0,108.0,161,149,153,-0.3,258,0,0
1996-11-25 00:40:05,261.0,63.0,258,250,239,-0.6,256,0,1
1996-11-26 06:00:06,268.0,72.0,313,428,563,13.2,290,0,1
1996-11-26 09:02:06,88.0,52.0,146,156,252,1.9,86,0,1
1996-11-26 11:10:05,269.0,72.0,323,420,396,4.6,288,0,1
1996-11-26 21:35:41,270.0,78.0,548,781,954,38.1,283,0,0
1996-11-27 12:50:07,343.0,8.0,188,258,833,28.8,339,0,1
1996-11-27 18:25:07,90.0,46.0,150,324,1092,54.5,91,0,1
1996-11-27 21:28:19,271.0,39.0,379,495,562,11.1,277,0,0
1996-11-28 09:50:05,107.0,21.0,203,299,336,5.0,101,0,1
1996-11-28 11:02:05,277.0,27.0,294,373,503,9.6,276,0,0
1996-11-28 16:50:06,267.0,101.0,984,1180,1121,27.5,267,0,0
1996-11-29 01:40:06,261.0,10.0,300,350,483,7.6,267,0,0
1996-11-29 13:30:05,294.0,9.0,355,608,764,26.5,289,0,1
1996-11-29 13:30:05,262.0,24.0,494,576,542,5.4,267,0,1
1996-11-29 23:10:06,258.0,25.0,149,157,187,0.7,264,0,1
1996-11-30 00:50:05,299.0,40.0,223,246,264,1.3,289,0,1
1996-11-30 08:54:05,96.0,57.0,49,131,155,1.1,99,0,1
1996-11-30 18:30:05,295.0,22.0,267,372,495,9.5,286,0,0
1996-11-30 21:50:05,267.0,78.0,477,609,549,8.5,270,0,0
1996-12-01 11:30:06,257.0,39.0,149,312,546,12.4,252,0,1
1996-12-01 23:30:05,251.0,15.0,209,275,297,3.3,256,0,1
1996-12-02 03:25:05,80.0,17.0,253,189,0,-5.8,87,0,1
1996-12-02 15:35:05,,360.0,538,430,478,-8.8,253,0,0
1996-12-02 21:45:56,95.0,38.0,293,324,423,4.7,95,0,1
1996-12-03 10:45:05,269.0,32.0,205,358,405,7.1,270,0,1
1996-12-03 23:12:05,100.0,15.0,273,326,308,2.3,102,0,1
1996-12-04 04:02:05,280.0,12.0,351,369,421,2.9,274,0,1
1996-12-04 09:50:05,280.0,24.0,323,258,197,-5.3,276,0,1
1996-12-04 09:50:05,107.0,30.0,297,353,378,4.9,104,0,1
1996-12-05 06:22:05,263.0,17.0,146,210,571,14.0,267,0,1
1996-12-05 14:02:05,100.0,60.0,104,125,338,4.9,99,0,1
1996-12-05 21:48:06,102.0,48.0,141,248,560,14.9,104,0,1
1996-12-05 21:48:06,271.0,49.0,326,349,365,1.9,274,0,1
1996-12-06 09:10:05,272.0,43.0,70,86,266,2.9,279,0,1
1996-12-06 14:50:05,275.0,51.0,367,307,322,-3.6,274,0,0
1996-12-07 02:30:07,83.0,44.0,197,237,262,1.8,90,0,0
1996-12-07 05:50:05,107.0,20.0,221,240,307,2.5,106,0,1
1996-12-07 09:30:05,260.0,9.0,286,173,0,-17.0,269,0,0
1996-12-07 22:30:05,279.0,44.0,217,280,301,2.9,267,0,0
1996-12-08 10:30:05,107.0,19.0,282,183,0,-12.6,99,0,0
1996-12-08 18:30:08,87.0,64.0,422,419,416,-0.4,81,0,0
1996-12-08 21:30:05,270.0,48.0,98,78,0,-2.4,267,0,1
1996-12-09 05:45:06,104.0,14.0,323,349,336,1.4,107,0,1
1996-12-09 06:30:09,273.0,54.0,158,107,0,-7.9,279,0,1
1996-12-09 07:30:05,113.0,35.0,117,120,136,0.2,108,0,1
1996-12-09 12:30:05,111.0,26.0,132,143,192,1.0,106,0,1
1996-12-09 13:30:06,66.0,21.0,167,225,248,2.4,74,0,1
1996-12-09 16:30:06,229.0,14.0,83,30,0,-12.6,234,0,1
1996-12-09 20:11:10,272.0,52.0,37,42,83,0.3,280,0,1
1996-12-10 03:30:05,66.0,18.0,177,264,312,4.1,77,0,1
1996-12-10 14:30:07,87.0,125.0,211,210,208,-0.1,86,0,0
1996-12-11 05:50:05,114.0,15.0,179,188,216,0.8,108,0,1
1996-12-11 09:30:05,264.0,36.0,91,79,0,-2.1,267,0,1
1996-12-12 01:30:07,40.0,10.0,167,281,340,4.9,76,0,1
1996-12-12 05:50:06,115.0,15.0,200,214,227,0.8,111,0,1
1996-12-12 14:30:05,94.0,46.0,206,266,362,5.5,81,0,1
1996-12-13 07:30:05,89.0,29.0,311,336,346,1.6,91,0,1
1996-12-13 07:30:05,265.0,33.0,139,175,415,6.7,259,0,1
1996-12-13 16:41:54,92.0,54.0,235,268,331,3.2,91,0,1
1996-12-13 22:30:05,261.0,25.0,53,54,70,0.1,260,0,1
1996-12-14 01:30:06,85.0,17.0,204,252,294,2.9,89,0,1
1996-12-14 07:15:17,67.0,12.0,95,99,117,0.3,70,0,0
1996-12-14 14:30:05,262.0,40.0,152,76,0,-4.5,260,0,1
1996-12-15 02:30:05,265.0,38.0,243,197,174,-2.2,264,0,0
1996-12-15 09:30:06,69.0,37.0,224,284,372,4.8,72,0,0
1996-12-15 19:30:07,280.0,17.0,235,380,967,40.3,274,0,1
1996-12-15 22:30:05,275.0,21.0,166,174,208,0.8,271,0,1
1996-12-16 03:30:06,77.0,47.0,236,343,411,7.0,73,0,0
1996-12-16 10:30:07,86.0,24.0,186,194,204,0.4,88,0,1
1996-12-16 18:35:11,85.0,33.0,208,228,264,1.6,82,0,1
1996-12-16 20:44:48,255.0,13.0,193,154,144,-1.6,258,0,1
1996-12-17 04:30:07,80.0,28.0,175,228,275,2.8,83,0,1
1996-12-17 06:30:09,257.0,13.0,151,230,280,3.3,256,0,0
1996-12-18 02:30:05,254.0,21.0,180,252,242,2.1,255,0,1
1996-12-18 06:30:09,79.0,42.0,170,179,236,1.4,85,0,1
1996-12-18 07:30:06,222.0,10.0,147,124,0,-6.5,228,0,1
1996-12-18 11:30:05,255.0,16.0,237,304,445,7.8,256,0,1
1996-12-18 14:30:05,246.0,14.0,215,298,336,4.2,254,0,1
1996-12-18 19:05:15,262.0,43.0,175,198,280,2.5,263,0,1
1996-12-18 21:30:05,84.0,27.0,162,169,186,0.4,93,0,1
1996-12-19 09:30:05,253.0,37.0,40,134,384,6.5,254,0,1
1996-12-19 17:02:05,89.0,55.0,166,170,172,0.1,89,0,1
1996-12-20 09:30:05,82.0,48.0,134,207,253,2.7,89,0,1
1996-12-20 13:45:12,265.0,81.0,186,191,197,0.3,256,0,1
1996-12-20 19:30:06,257.0,32.0,291,211,0,-10.6,266,0,1
1996-12-21 01:30:05,270.0,80.0,152,174,218,1.4,259,0,0
1996-12-21 04:30:05,265.0,63.0,144,167,350,4.5,283,0,1
1996-12-21 08:30:05,254.0,42.0,194,241,259,2.1,259,0,0
1996-12-21 09:30:05,84.0,39.0,193,330,311,4.6,84,0,1
1996-12-21 13:30:05,269.0,72.0,62,49,0,-1.0,284,0,1
1996-12-21 18:59:45,268.0,55.0,41,32,0,-1.6,285,0,1
1996-12-21 21:30:07,272.0,72.0,347,580,524,11.4,254,0,0
1996-12-22 09:32:23,281.0,55.0,59,150,161,1.1,288,0,1
1996-12-22 14:34:04,359.0,11.0,287,95,0,-131.4,2,0,1
1996-12-22 19:33:41,256.0,47.0,257,357,582,13.7,264,0,0
1996-12-23 04:15:39,243.0,19.0,264,324,393,5.4,253,0,1
1996-12-23 05:05:43,10.0,12.0,421,876,2636,294.6,15,0,1
1996-12-23 11:25:27,250.0,35.0,300,350,632,13.8,251,0,1
1996-12-23 13:38:13,284.0,68.0,263,508,453,12.8,286,0,0
1996-12-23 21:16:41,255.0,58.0,354,405,445,4.6,253,0,0
1996-12-23 23:29:30,89.0,21.0,174,239,294,3.7,88,0,1
1996-12-24 11:28:03,92.0,36.0,109,143,521,11.5,88,0,1
1996-12-24 13:28:58,265.0,69.0,325,315,292,-1.1,266,0,0
1996-12-25 21:30:16,8.0,17.0,456,915,2643,294.5,11,0,1
1996-12-25 23:40:08,284.0,10.0,356,409,502,7.5,281,0,1
1996-12-26 01:41:00,98.0,24.0,146,152,162,0.3,105,0,1
1996-12-26 10:51:54,271.0,49.0,262,304,353,3.1,266,0,0
1996-12-26 14:12:03,274.0,52.0,107,0,0,-13.5,267,0,1
1996-12-26 17:42:15,105.0,38.0,128,260,325,5.0,106,0,1
1996-12-26 23:32:50,279.0,63.0,191,242,278,2.4,267,0,1
1996-12-27 01:33:38,280.0,45.0,179,206,224,1.2,288,0,1
1996-12-27 05:23:32,96.0,17.0,227,281,365,5.0,104,0,1
1996-12-27 07:04:02,269.0,35.0,211,218,391,4.6,267,0,1
1996-12-27 08:44:02,270.0,63.0,269,384,437,6.8,275,0,0
1996-12-27 15:24:13,247.0,31.0,222,192,115,-2.1,244,0,1
1996-12-27 20:20:22,96.0,18.0,292,169,0,-59.4,95,0,1
1996-12-28 01:41:51,344.0,7.0,410,676,2027,172.4,336,0,1
1996-12-28 23:40:00,108.0,21.0,161,188,289,3.1,118,0,1
1996-12-29 22:30:05,109.0,33.0,119,122,162,0.5,102,0,1
1996-12-30 01:30:05,105.0,31.0,93,114,307,3.8,104,0,1
1996-12-30 04:18:10,105.0,23.0,269,298,296,2.3,99,0,1
1996-12-30 19:16:26,274.0,28.0,46,69,267,3.0,277,0,1
1996-12-31 01:30:05,283.0,37.0,122,156,386,6.2,277,0,1
1996-12-31 08:30:06,81.0,22.0,209,340,940,36.5,85,0,1
1996-12-31 10:30:06,279.0,31.0,169,120,0,-3.0,276,0,1
1996-12-31 22:30:06,270.0,5.0,146,167,338,4.1,274,0,0
1997-01-01 08:30:05,275.0,26.0,173,269,422,8.2,277,0,1
