Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
272.0,15.0,225,334,458,275,1,1,0,0,262.40633101851853
244.0,19.0,128,305,478,252,1,0,0,0,263.1910648148148
251.0,20.0,207,212,215,243,1,1,0,0,263.54936342592595
75.0,33.0,274,415,354,72,0,0,0,0,263.78537037037034
253.0,21.0,120,222,272,249,1,1,0,0,264.5507523148148
70.0,32.0,188,225,284,71,1,0,0,0,265.0846990740741
79.0,46.0,179,140,5,78,1,1,0,0,265.6333912037037
78.0,33.0,183,208,233,76,1,1,0,0,266.21928240740743
62.0,22.0,219,327,377,71,1,1,0,0,266.5874189814815
89.0,21.0,236,231,230,89,1,0,0,0,267.53616898148147
73.0,40.0,250,242,235,65,1,0,0,0,267.53616898148147
258.0,34.0,190,317,952,259,1,1,1,0,268.2097800925926
62.0,15.0,153,190,270,77,1,1,0,0,268.404224537037
91.0,25.0,130,214,376,89,1,1,0,0,268.4458912037037
205.0,103.0,201,284,355,242,0,0,0,0,269.2118634259259
68.0,37.0,131,194,281,72,0,0,0,0,269.2743634259259
90.0,19.0,209,170,0,93,1,1,0,0,270.2207175925926
277.0,17.0,276,429,632,272,0,0,0,0,270.4875578703704
94.0,24.0,154,228,525,92,1,1,0,0,270.5507523148148
96.0,48.0,119,243,673,96,1,1,1,0,270.7146412037037
91.0,17.0,222,315,363,92,1,1,0,0,271.2216550925926
355.0,9.0,240,7,0,353,1,1,1,0,271.6465856481482
249.0,37.0,285,383,383,245,1,1,0,0,271.7847800925926
252.0,49.0,171,226,357,248,1,1,0,0,272.06113425925923
313.0,32.0,164,234,383,304,0,0,0,0,272.2983449074074
89.0,25.0,333,448,1245,93,1,1,1,0,272.56533564814816
250.0,34.0,123,176,255,246,1,1,0,0,272.82039351851853
298.0,11.0,201,297,379,292,1,1,0,0,273.1320138888889
249.0,13.0,129,233,622,255,1,1,0,0,273.2778587962963
305.0,12.0,239,260,291,295,1,1,0,0,273.41047453703703
258.0,52.0,320,352,377,254,1,0,0,0,274.0139467592593
298.0,27.0,247,236,236,292,1,1,0,0,274.47922453703706
91.0,26.0,147,235,387,89,1,1,0,0,274.5347800925926
244.0,8.0,302,389,473,246,1,0,0,0,274.91122685185184
42.0,12.0,91,100,215,52,1,1,1,0,275.1458912037037
298.0,19.0,134,199,217,291,1,1,0,0,275.7222800925926
90.0,19.0,231,246,248,91,1,1,0,0,276.4445023148148
299.0,28.0,355,172,158,293,0,0,0,0,277.13547453703706
241.0,20.0,169,117,0,245,1,1,0,0,277.37644675925924
294.0,37.0,147,149,150,289,1,1,0,0,277.64241898148146
94.0,26.0,129,68,0,97,1,1,1,0,277.92717592592595
228.0,247.0,569,729,748,312,0,0,0,0,278.40075231481484
96.0,49.0,305,315,366,106,1,1,0,0,278.4445023148148
229.0,47.0,173,169,153,215,1,0,0,0,279.2326967592593
103.0,18.0,144,177,266,107,1,1,0,0,279.28130787037037
223.0,25.0,179,174,164,224,0,0,0,0,279.4097800925926
305.0,58.0,191,292,340,311,1,0,0,0,279.43408564814814
307.0,52.0,233,459,530,320,0,0,0,0,279.8144675925926
210.0,52.0,199,227,293,217,1,1,0,0,280.39243055555556
229.0,21.0,154,129,0,231,1,0,0,0,281.59037037037035
221.0,13.0,299,313,382,227,0,0,0,0,282.01743055555556
211.0,16.0,147,309,623,215,1,0,0,0,282.21880787037037
211.0,51.0,252,271,286,218,1,0,0,0,282.38549768518516
46.0,14.0,274,340,904,53,1,0,1,0,282.4826967592593
191.0,37.0,132,62,0,197,1,1,0,0,282.69172453703703
300.0,17.0,194,263,391,280,1,1,0,0,283.43755787037037
107.0,39.0,140,132,0,105,1,1,0,0,283.7513425925926
265.0,20.0,219,276,253,264,1,1,0,0,283.7847800925926
111.0,45.0,209,271,420,108,1,0,0,0,284.118125
262.0,35.0,310,455,1269,264,1,1,1,0,284.4826967592593
112.0,37.0,195,165,38,116,1,1,0,0,284.60422453703706
121.0,69.0,215,342,293,102,1,0,0,0,285.07297453703706
104.0,17.0,378,391,401,99,1,0,0,0,285.4826967592593
114.0,40.0,136,136,137,107,1,0,0,0,285.63547453703706
116.0,48.0,78,132,409,108,1,1,1,0,286.1785300925926
106.0,35.0,122,106,96,107,1,1,0,0,286.95153935185186
115.0,24.0,121,174,342,113,1,0,0,0,287.1945023148148
267.0,41.0,236,286,602,268,1,1,1,0,287.3035300925926
119.0,42.0,267,245,0,114,1,1,1,0,287.5729861111111
268.0,37.0,195,338,935,270,1,1,1,0,287.63547453703706
118.0,28.0,80,90,115,115,1,0,0,0,288.05908564814814
62.0,31.0,107,107,108,66,1,0,0,0,288.16674768518516
305.0,15.0,214,267,610,292,1,1,1,0,288.25354166666665
310.0,19.0,238,302,641,298,1,1,1,0,288.77855324074073
60.0,37.0,44,57,132,60,1,0,1,0,288.8235763888889
34.0,14.0,234,449,1572,32,1,1,1,0,289.57297453703706
329.0,6.0,147,101,0,324,1,1,1,0,289.62159722222225
67.0,29.0,182,259,234,67,1,0,0,0,290.4445023148148
75.0,34.0,190,259,256,74,1,0,0,0,291.2450925925926
59.0,18.0,139,262,464,70,1,1,0,0,291.72019675925924
126.0,40.0,76,92,160,123,1,1,0,0,292.0591087962963
68.0,33.0,415,490,473,68,0,0,0,0,292.3681134259259
120.0,25.0,71,68,0,118,0,0,0,0,292.53130787037037
159.0,170.0,480,593,600,124,0,0,0,0,292.72019675925924
319.0,10.0,313,251,0,310,1,0,1,0,292.9896412037037
300.0,35.0,254,270,344,295,0,0,0,0,293.5549537037037
126.0,31.0,754,1209,1367,124,1,1,0,0,293.78480324074076
76.0,43.0,144,172,187,85,1,1,0,0,294.029224537037
260.0,31.0,64,51,0,258,1,1,0,0,294.8662037037037
83.0,33.0,138,126,76,83,1,1,0,0,295.3334027777778
239.0,14.0,226,327,627,246,1,1,0,0,295.5070023148148
217.0,13.0,72,73,93,215,1,1,0,0,295.9896412037037
285.0,10.0,234,203,0,278,1,0,1,0,296.10770833333333
313.0,9.0,126,80,0,304,1,1,1,0,296.3910300925926
53.0,16.0,128,167,421,67,1,1,0,0,296.3910300925926
41.0,34.0,176,210,307,54,1,0,0,0,297.10770833333333
88.0,30.0,142,146,152,90,1,1,0,0,297.92891203703704
285.0,14.0,165,172,212,276,1,0,0,0,297.9529513888889
247.0,25.0,220,284,562,250,1,0,0,0,298.2326967592593
245.0,21.0,277,281,334,248,1,1,1,0,298.47019675925924
178.0,8.0,91,78,0,180,1,1,1,0,299.1806134259259
296.0,14.0,211,111,0,287,1,0,1,0,299.31060185185186
91.0,15.0,232,282,274,93,1,0,0,0,299.37172453703704
297.0,9.0,142,80,0,288,1,1,0,0,299.4986921296296
308.0,42.0,64,83,223,312,1,0,1,0,299.8470138888889
245.0,17.0,182,251,307,251,1,1,0,0,299.8808912037037
93.0,46.0,89,131,395,90,1,0,1,0,300.131875
88.0,35.0,238,385,1066,89,1,1,0,0,300.5181712962963
295.0,17.0,76,76,77,299,0,0,0,0,300.58164351851855
89.0,42.0,149,183,403,88,1,0,1,0,300.763125
302.0,68.0,195,241,256,306,1,0,0,0,300.84797453703703
243.0,40.0,190,236,321,247,1,1,0,0,301.17391203703704
284.0,21.0,214,218,221,293,1,0,0,0,301.4075925925926
90.0,43.0,163,131,0,89,1,0,1,0,301.56149305555556
279.0,42.0,206,427,484,293,0,0,0,0,301.85363425925925
284.0,18.0,201,293,416,293,1,0,0,0,302.1491203703704
97.0,38.0,187,188,203,93,1,0,1,0,303.09380787037037
247.0,25.0,582,598,618,253,0,0,0,0,303.23616898148146
87.0,40.0,217,273,459,91,0,0,0,0,303.299375
91.0,29.0,187,121,0,94,1,0,0,0,303.88032407407405
293.0,19.0,182,242,368,287,1,1,0,0,304.09380787037037
256.0,16.0,455,327,0,260,0,0,0,0,304.26743055555556
257.0,7.0,357,263,0,261,0,0,1,0,305.1396412037037
29.0,10.0,419,535,1127,35,1,1,0,0,305.2375578703704
278.0,42.0,303,399,444,285,1,0,0,0,305.3681481481481
293.0,17.0,238,335,507,288,1,1,0,0,305.4880439814815
95.0,35.0,189,265,323,97,1,0,0,0,305.5681134259259
294.0,30.0,235,379,523,286,1,1,0,0,305.81464120370373
292.0,32.0,161,294,474,287,1,1,0,0,306.1007523148148
98.0,48.0,187,270,769,95,1,1,1,0,306.3965162037037
90.0,24.0,135,122,84,97,1,1,0,0,306.62152777777777
282.0,46.0,49,78,266,291,1,1,1,0,307.12158564814814
279.0,47.0,185,179,0,270,1,0,0,0,307.5494097222222
90.0,41.0,130,106,0,103,1,0,0,0,307.5833912037037
266.0,17.0,524,516,481,271,0,0,0,0,308.1076967592593
268.0,25.0,80,54,0,272,1,1,1,0,308.2326967592593
98.0,43.0,198,262,614,101,1,0,1,0,308.36467592592595
259.0,19.0,171,150,0,269,1,0,1,0,308.5764467592593
104.0,41.0,90,106,183,114,0,0,1,0,308.74471064814816
260.0,20.0,573,726,1044,269,0,0,0,0,308.9271412037037
274.0,63.0,108,92,0,276,1,0,1,0,309.10770833333333
113.0,75.0,154,234,296,105,1,0,0,0,309.80596064814813
100.0,43.0,347,221,0,89,0,0,0,0,310.2535300925926
103.0,67.0,331,293,283,105,0,0,0,0,310.36467592592595
265.0,17.0,108,164,607,269,1,1,1,0,310.3924421296296
99.0,45.0,349,326,230,94,1,0,0,0,310.4931134259259
106.0,52.0,92,175,325,108,1,0,0,0,310.75908564814813
273.0,27.0,265,376,361,274,1,1,0,0,311.1458912037037
113.0,36.0,97,101,142,106,1,0,0,0,311.30908564814814
275.0,41.0,271,386,931,285,1,0,1,0,311.4514814814815
118.0,24.0,287,408,487,112,0,0,0,0,311.90697916666664
,360.0,497,630,586,114,0,0,0,0,311.9722800925926
288.0,70.0,87,132,263,285,0,0,0,0,312.61274305555554
350.0,185.0,115,221,263,42,0,0,0,0,312.8766898148148
355.0,169.0,157,179,290,281,0,0,0,0,313.0035300925926
120.0,35.0,182,254,358,117,1,1,0,0,313.3160300925926
118.0,12.0,342,458,568,117,1,0,0,0,315.7452777777778
110.0,9.0,279,380,529,106,1,1,0,0,315.8021527777778
276.0,28.0,245,351,382,265,1,1,0,0,316.05216435185184
264.0,37.0,221,258,322,265,1,1,0,0,316.2820138888889
67.0,19.0,152,245,554,70,1,1,1,0,316.69881944444444
65.0,15.0,247,366,395,76,1,0,0,0,317.0632523148148
74.0,26.0,48,61,139,75,1,1,1,0,317.75005787037037
71.0,26.0,246,390,477,79,1,1,0,0,318.2104861111111
73.0,24.0,193,296,431,78,1,0,0,0,318.73686342592595
76.0,33.0,217,288,407,75,1,0,0,0,319.06327546296296
81.0,19.0,143,153,190,80,1,1,0,0,319.21047453703704
82.0,29.0,109,51,0,77,1,0,0,0,319.45524305555557
291.0,13.0,270,303,609,284,1,0,1,0,319.9743634259259
74.0,31.0,128,146,296,79,1,1,1,0,320.41935185185184
78.0,38.0,109,172,228,80,1,0,0,0,320.51711805555556
258.0,45.0,40,33,0,257,1,1,1,0,320.8363425925926
73.0,50.0,125,132,149,79,1,1,0,0,321.0243634259259
257.0,43.0,106,193,557,257,1,1,1,0,321.2257523148148
79.0,44.0,57,19,0,82,1,0,0,0,321.60849537037035
77.0,46.0,88,62,0,83,1,1,1,0,323.1771527777778
250.0,68.0,213,227,299,263,1,0,0,0,323.6983333333333
65.0,48.0,172,169,167,73,1,0,0,0,323.8021412037037
304.0,19.0,262,229,0,290,1,0,1,0,324.01741898148146
83.0,61.0,101,44,0,81,1,0,1,0,324.341724537037
251.0,75.0,75,94,141,245,0,0,0,0,324.37163194444446
268.0,77.0,594,804,684,288,0,0,0,0,328.7446527777778
259.0,108.0,161,149,153,258,0,0,0,0,328.9286574074074
261.0,63.0,258,250,239,256,1,0,0,0,329.02783564814814
268.0,72.0,313,428,563,290,1,1,0,0,330.2500694444444
88.0,52.0,146,156,252,86,1,1,1,0,330.37645833333335
269.0,72.0,323,420,396,288,1,1,0,0,330.46533564814814
270.0,78.0,548,781,954,283,0,0,0,0,330.8997800925926
343.0,8.0,188,258,833,339,1,1,1,0,331.53480324074076
90.0,46.0,150,324,1092,91,1,1,1,0,331.7674421296296
271.0,39.0,379,495,562,277,0,0,0,0,331.8946643518519
107.0,21.0,203,299,336,101,1,0,0,0,332.4097800925926
277.0,27.0,294,373,503,276,0,0,0,0,332.4597800925926
267.0,101.0,984,1180,1121,267,0,0,0,0,332.70145833333333
261.0,10.0,300,350,483,267,0,0,0,0,333.0695138888889
294.0,9.0,355,608,764,289,1,1,0,0,333.56255787037037
262.0,24.0,494,576,542,267,1,0,0,0,333.56255787037037
258.0,25.0,149,157,187,264,1,1,0,0,333.96534722222225
299.0,40.0,223,246,264,289,1,0,0,0,334.0347800925926
96.0,57.0,49,131,155,99,1,0,0,0,334.3708912037037
295.0,22.0,267,372,495,286,0,0,0,0,334.7708912037037
267.0,78.0,477,609,549,270,0,0,0,0,334.9097800925926
257.0,39.0,149,312,546,252,1,0,0,0,335.4792361111111
251.0,15.0,209,275,297,256,1,0,0,0,335.97922453703706
80.0,17.0,253,189,0,87,1,0,0,0,336.14241898148146
,360.0,538,430,478,253,0,0,0,0,336.6493634259259
95.0,38.0,293,324,423,95,1,0,0,0,336.9068981481482
269.0,32.0,205,358,405,270,1,0,0,0,337.44797453703706
100.0,15.0,273,326,308,102,1,0,0,0,337.966724537037
280.0,12.0,351,369,421,274,1,0,0,0,338.1681134259259
280.0,24.0,323,258,197,276,1,0,0,0,338.4097800925926
107.0,30.0,297,353,378,104,1,0,0,0,338.4097800925926
263.0,17.0,146,210,571,267,1,1,1,0,339.26533564814815
100.0,60.0,104,125,338,99,1,1,1,0,339.5847800925926
102.0,48.0,141,248,560,104,1,0,0,0,339.9084027777778
271.0,49.0,326,349,365,274,1,1,0,0,339.9084027777778
272.0,43.0,70,86,266,279,1,1,1,0,340.3820023148148
275.0,51.0,367,307,322,274,0,0,0,0,340.6181134259259
83.0,44.0,197,237,262,90,0,0,0,0,341.10424768518516
107.0,20.0,221,240,307,106,1,0,0,0,341.2431134259259
260.0,9.0,286,173,0,269,0,0,0,0,341.3958912037037
279.0,44.0,217,280,301,267,0,0,0,0,341.93755787037037
107.0,19.0,282,183,0,99,0,0,0,0,342.43755787037037
87.0,64.0,422,419,416,81,0,0,0,0,342.77092592592595
270.0,48.0,98,78,0,267,1,0,0,0,342.8958912037037
104.0,14.0,323,349,336,107,1,0,0,0,343.2396527777778
273.0,54.0,158,107,0,279,1,0,0,0,343.2709375
113.0,35.0,117,120,136,108,1,0,0,0,343.31255787037037
111.0,26.0,132,143,192,106,1,0,0,0,343.5208912037037
66.0,21.0,167,225,248,74,1,0,0,0,343.5625694444444
229.0,14.0,83,30,0,234,1,1,1,0,343.6875694444444
272.0,52.0,37,42,83,280,0,0,1,0,343.84108796296294
66.0,18.0,177,264,312,77,1,0,0,0,344.1458912037037
87.0,125.0,211,210,208,86,0,0,0,0,344.60424768518516
114.0,15.0,179,188,216,108,1,0,0,0,345.2431134259259
264.0,36.0,91,79,0,267,1,1,1,0,345.3958912037037
40.0,10.0,167,281,340,76,1,1,0,0,346.06258101851853
115.0,15.0,200,214,227,111,1,1,0,0,346.243125
94.0,46.0,206,266,362,81,1,0,0,0,346.60422453703706
89.0,29.0,311,336,346,91,1,0,0,0,347.31255787037037
265.0,33.0,139,175,415,259,1,1,1,0,347.31255787037037
92.0,54.0,235,268,331,91,1,0,0,0,347.6957638888889
261.0,25.0,53,54,70,260,1,1,1,0,347.93755787037037
85.0,17.0,204,252,294,89,1,1,0,0,348.0625694444444
67.0,12.0,95,99,117,70,0,0,0,0,348.3022800925926
262.0,40.0,152,76,0,260,1,0,0,0,348.60422453703706
265.0,38.0,243,197,174,264,0,0,0,0,349.10422453703706
69.0,37.0,224,284,372,72,0,0,0,0,349.3959027777778
280.0,17.0,235,380,967,274,1,1,1,0,349.81258101851853
275.0,21.0,166,174,208,271,1,0,0,0,349.93755787037037
77.0,47.0,236,343,411,73,0,0,0,0,350.1459027777778
86.0,24.0,186,194,204,88,1,0,0,0,350.43758101851853
85.0,33.0,208,228,264,82,1,0,0,0,350.7744328703704
255.0,13.0,193,154,144,258,1,0,0,0,350.8644444444444
80.0,28.0,175,228,275,83,1,0,0,0,351.18758101851853
257.0,13.0,151,230,280,256,0,0,0,0,351.2709375
254.0,21.0,180,252,242,255,1,0,0,0,352.10422453703706
79.0,42.0,170,179,236,85,1,0,0,0,352.2709375
222.0,10.0,147,124,0,228,1,1,1,0,352.3125694444444
255.0,16.0,237,304,445,256,1,0,0,0,352.47922453703706
246.0,14.0,215,298,336,254,1,1,0,0,352.60422453703706
262.0,43.0,175,198,280,263,1,1,0,0,352.7953125
84.0,27.0,162,169,186,93,1,0,0,0,352.8958912037037
253.0,37.0,40,134,384,254,1,0,1,0,353.3958912037037
89.0,55.0,166,170,172,89,1,0,0,0,353.7097800925926
82.0,48.0,134,207,253,89,1,0,0,0,354.3958912037037
265.0,81.0,186,191,197,256,1,0,0,0,354.5730555555556
257.0,32.0,291,211,0,266,1,0,0,0,354.8125694444444
270.0,80.0,152,174,218,259,0,0,0,0,355.06255787037037
265.0,63.0,144,167,350,283,1,0,1,0,355.18755787037037
254.0,42.0,194,241,259,259,0,0,0,0,355.35422453703706
84.0,39.0,193,330,311,84,1,0,0,0,355.3958912037037
269.0,72.0,62,49,0,284,1,1,1,0,355.56255787037037
268.0,55.0,41,32,0,285,1,1,1,0,355.7914930555556
272.0,72.0,347,580,524,254,0,0,0,0,355.89591435185184
281.0,55.0,59,150,161,288,1,0,0,0,356.3974884259259
359.0,11.0,287,95,0,2,1,1,1,0,356.60699074074074
256.0,47.0,257,357,582,264,0,0,0,0,356.81505787037037
243.0,19.0,264,324,393,253,1,0,0,0,357.1775347222222
10.0,12.0,421,876,2636,15,1,1,1,0,357.21230324074077
250.0,35.0,300,350,632,251,1,0,1,0,357.47600694444446
284.0,68.0,263,508,453,286,0,0,0,0,357.56820601851854
255.0,58.0,354,405,445,253,0,0,0,0,357.8865856481481
89.0,21.0,174,239,294,88,1,1,0,0,357.97881944444447
92.0,36.0,109,143,521,88,1,1,1,0,358.4778125
265.0,69.0,325,315,292,266,0,0,0,0,358.5617824074074
8.0,17.0,456,915,2643,11,1,1,1,0,359.89601851851853
284.0,10.0,356,409,502,281,1,1,0,0,359.9862037037037
98.0,24.0,146,152,162,105,1,0,0,0,360.0701388888889
271.0,49.0,262,304,353,266,0,0,0,0,360.4527083333333
274.0,52.0,107,0,0,267,1,0,1,0,360.5917013888889
105.0,38.0,128,260,325,106,1,0,0,0,360.7376736111111
279.0,63.0,191,242,278,267,1,0,0,0,360.98113425925925
280.0,45.0,179,206,224,288,1,1,0,0,361.06502314814816
96.0,17.0,227,281,365,104,1,1,0,0,361.2246759259259
269.0,35.0,211,218,391,267,0,0,1,0,361.2944675925926
270.0,63.0,269,384,437,275,0,0,0,0,361.36391203703704
247.0,31.0,222,192,115,244,1,0,0,0,361.64181712962966
96.0,18.0,292,169,0,95,1,1,1,0,361.84747685185187
344.0,7.0,410,676,2027,336,1,1,1,0,362.0707291666667
108.0,21.0,161,188,289,118,1,0,0,0,362.9861111111111
109.0,33.0,119,122,162,102,1,1,1,0,363.93755787037037
105.0,31.0,93,114,307,104,1,1,1,0,364.06255787037037
105.0,23.0,269,298,296,99,1,1,0,0,364.1792824074074
274.0,28.0,46,69,267,277,1,1,1,0,364.8030787037037
283.0,37.0,122,156,386,277,1,1,1,0,365.06255787037037
81.0,22.0,209,340,940,85,1,1,1,0,365.3542361111111
279.0,31.0,169,120,0,276,1,0,0,0,365.4375694444444
270.0,5.0,146,167,338,274,0,0,0,0,365.9375694444444
275.0,26.0,173,269,422,277,1,0,0,0,366.35422453703706
82.0,26.0,260,395,745,94,1,1,0,0,366.47922453703706
268.0,13.0,101,121,184,273,1,1,0,0,366.6458912037037
272.0,20.0,212,311,317,273,1,0,0,0,367.06255787037037
92.0,55.0,208,229,295,103,1,0,0,0,367.79175925925927
103.0,23.0,193,124,0,105,1,0,0,0,368.06255787037037
82.0,13.0,111,181,333,81,1,0,0,0,368.10422453703706
268.0,19.0,68,74,149,274,1,0,1,0,368.43755787037037
84.0,16.0,311,368,403,85,0,0,0,0,368.56255787037037
98.0,39.0,138,74,0,104,1,1,1,0,369.0035300925926
104.0,14.0,234,280,326,107,1,1,0,0,369.22922453703706
94.0,54.0,47,0,0,100,1,1,1,0,369.7157986111111
89.0,52.0,212,191,0,86,0,0,0,0,370.2431134259259
271.0,22.0,216,382,566,268,1,1,0,0,370.40777777777777
77.0,27.0,148,233,799,84,1,1,1,0,371.32299768518516
,360.0,136,224,319,180,0,0,0,0,371.6324305555556
84.0,52.0,156,260,423,78,1,0,0,0,372.73967592592595
264.0,29.0,169,379,619,265,1,1,0,0,372.78130787037037
307.0,8.0,224,243,424,297,1,0,1,0,374.70491898148146
304.0,13.0,194,150,0,298,1,0,1,0,374.73967592592595
62.0,20.0,273,322,341,73,1,0,0,0,374.73967592592595
76.0,15.0,276,278,277,85,1,0,0,0,374.92366898148146
85.0,57.0,325,297,297,93,0,0,0,0,375.4196875
107.0,42.0,198,370,509,107,1,0,0,0,375.5563310185185
254.0,26.0,204,337,327,260,1,0,0,0,375.84253472222224
252.0,24.0,73,54,0,259,1,1,1,0,376.2709375
292.0,10.0,190,244,607,287,1,1,1,0,376.39591435185184
258.0,28.0,206,273,273,258,1,0,0,0,376.8972800925926
100.0,38.0,149,201,309,96,1,0,0,0,377.27092592592595
71.0,40.0,123,130,211,69,1,0,1,0,377.5209027777778
65.0,51.0,176,169,122,71,1,0,0,0,377.9799189814815
112.0,12.0,177,256,589,102,1,0,0,0,378.7709027777778
85.0,45.0,175,180,195,87,1,0,0,0,380.7886805555556
86.0,17.0,68,121,208,85,1,1,0,0,381.1330787037037
256.0,26.0,218,304,572,262,0,0,0,0,381.701712962963
80.0,24.0,118,120,129,80,1,0,0,0,382.9334837962963
244.0,116.0,254,339,342,248,0,0,0,0,383.10422453703706
258.0,56.0,162,223,637,269,1,0,1,0,384.10511574074076
286.0,44.0,33,56,137,286,1,0,1,0,384.68755787037037
246.0,11.0,144,175,381,256,1,1,0,0,384.93755787037037
281.0,72.0,175,115,0,285,0,0,0,0,385.39667824074075
275.0,32.0,353,805,683,281,0,0,0,0,386.27091435185184
273.0,25.0,258,399,565,271,1,1,0,0,386.82042824074074
275.0,22.0,425,416,421,275,1,1,0,0,387.1146527777778
121.0,94.0,224,332,408,126,0,0,0,0,387.56255787037037
268.0,30.0,224,312,333,268,1,0,0,0,388.1458912037037
107.0,19.0,152,162,188,112,0,0,0,0,388.31255787037037
271.0,33.0,141,166,191,265,1,0,0,0,389.18755787037037
85.0,42.0,113,90,0,88,1,0,0,0,389.18755787037037
116.0,15.0,342,348,348,114,1,1,0,0,389.7326967592593
267.0,38.0,147,148,148,268,1,0,0,0,389.77092592592595
110.0,24.0,209,299,331,119,1,0,0,0,390.35422453703706
256.0,22.0,178,170,158,258,1,0,0,0,391.1458912037037
113.0,17.0,151,183,249,114,1,1,0,0,391.35422453703706
112.0,14.0,263,408,433,113,1,0,0,0,391.79045138888887
109.0,22.0,108,204,223,110,1,0,0,0,391.93755787037037
98.0,37.0,170,236,552,92,1,1,1,0,392.3125694444444
256.0,14.0,209,257,281,260,1,0,0,0,392.43755787037037
102.0,42.0,122,97,0,103,1,1,1,0,392.81255787037037
103.0,39.0,172,273,666,103,1,1,1,0,393.3125694444444
268.0,18.0,131,150,363,270,1,1,1,0,393.56255787037037
267.0,38.0,189,276,288,269,1,0,0,0,393.8105092592593
97.0,39.0,106,137,161,96,1,1,0,0,394.0208912037037
100.0,41.0,174,102,0,104,1,1,1,0,394.47300925925924
101.0,53.0,153,179,209,95,1,0,0,0,394.93755787037037
94.0,56.0,74,72,53,91,1,1,0,0,396.7292708333333
95.0,59.0,218,254,351,96,1,0,0,0,397.0676388888889
89.0,43.0,245,296,276,92,0,0,0,0,397.2834722222222
275.0,39.0,228,282,288,273,1,0,0,0,397.3353472222222
95.0,56.0,288,289,290,92,1,0,0,0,398.1458912037037
102.0,47.0,221,154,0,108,0,0,0,0,398.2431134259259
279.0,36.0,168,171,178,273,1,0,0,0,398.43755787037037
94.0,61.0,234,254,264,109,0,0,0,0,398.5208912037037
263.0,25.0,132,155,184,267,1,0,0,0,398.8958912037037
270.0,41.0,55,87,151,270,1,0,0,0,399.27092592592595
81.0,48.0,88,87,80,86,1,0,0,0,399.47922453703706
274.0,67.0,345,526,456,272,0,0,0,0,399.76292824074073
79.0,30.0,150,164,193,85,1,0,0,0,400.35422453703706
267.0,32.0,255,227,191,272,1,0,0,0,400.6590972222222
93.0,59.0,340,449,628,97,0,0,0,0,400.7570023148148
273.0,23.0,243,340,304,270,1,0,0,0,401.0208912037037
228.0,58.0,108,101,0,234,0,0,1,0,401.1458912037037
327.0,14.0,221,169,0,325,1,1,1,0,401.56255787037037
319.0,13.0,267,255,0,317,1,1,1,0,401.7331134259259
209.0,10.0,269,316,295,97,0,0,0,0,403.0208912037037
,360.0,490,718,635,266,0,0,0,0,403.0208912037037
272.0,53.0,223,316,323,269,1,0,0,0,403.68755787037037
100.0,20.0,165,297,293,93,1,0,0,0,403.8958912037037
252.0,32.0,194,333,348,256,0,0,0,0,404.1458912037037
258.0,10.0,206,351,621,262,1,0,0,0,404.3958912037037
325.0,2.0,379,502,699,320,0,0,0,0,404.7708912037037
289.0,8.0,158,53,0,281,1,0,0,0,404.7708912037037
259.0,18.0,177,225,325,261,0,0,0,0,404.8959027777778
259.0,18.0,256,402,349,261,1,0,0,0,405.0208912037037
255.0,7.0,185,258,394,261,1,0,0,0,405.55226851851853
90.0,25.0,236,344,344,90,1,1,0,0,405.7693865740741
257.0,16.0,286,412,392,261,1,1,0,0,405.8022800925926
258.0,20.0,272,323,352,259,1,0,0,0,406.3958912037037
352.0,9.0,286,61,0,351,1,0,1,0,406.93755787037037
259.0,28.0,230,387,377,258,1,1,0,0,407.06255787037037
185.0,12.0,168,411,1471,185,1,1,1,0,407.31255787037037
350.0,8.0,179,148,0,351,1,1,1,0,407.47922453703706
86.0,44.0,190,202,207,89,1,1,0,0,407.57991898148146
216.0,10.0,242,138,0,225,1,1,0,0,407.78814814814814
297.0,39.0,208,288,353,292,0,0,0,0,408.31255787037037
298.0,8.0,201,272,371,291,1,1,0,0,409.12158564814814
92.0,20.0,162,244,284,93,1,1,0,0,409.45491898148146
276.0,36.0,259,319,364,275,1,1,0,0,409.71890046296295
284.0,31.0,223,268,269,288,1,0,0,0,409.95491898148146
251.0,23.0,293,342,319,255,1,0,0,0,409.97922453703706
321.0,13.0,377,614,1504,315,1,1,1,0,410.06686342592593
83.0,32.0,71,75,101,92,1,0,0,0,410.6201967592593
284.0,21.0,185,270,498,276,1,1,0,0,411.31686342592593
254.0,14.0,185,240,272,257,1,1,0,0,412.10422453703706
339.0,11.0,306,326,580,338,1,1,1,0,412.14243055555556
283.0,36.0,201,219,284,276,1,1,0,0,412.27092592592595
275.0,28.0,181,43,0,273,1,1,0,0,412.6910300925926
330.0,11.0,218,312,1110,329,1,1,1,0,412.9132523148148
281.0,30.0,177,110,0,274,1,1,0,0,413.0668518518519
86.0,34.0,234,233,233,89,1,1,0,0,414.4604976851852
326.0,14.0,118,4,0,320,1,1,1,0,414.81399305555556
325.0,9.0,456,599,1424,318,1,0,1,0,414.93755787037037
327.0,11.0,261,289,539,320,1,0,1,0,415.1632523148148
278.0,49.0,190,119,0,269,1,1,0,0,415.27092592592595
275.0,55.0,263,346,363,275,1,0,0,0,415.98085648148145
